,throughput,delay,jitter,sinr
48,1.743593,3.242855,0,-2.86299
49,1.743592,6.579901,1.241494,-3.79987
50,1.743592,6.579827,1.241494,-3.41495
51,1.743593,3.274003,0.018086,-3.13692
52,1.743593,3.242855,0,-1.1784
53,1.743593,3.274003,0.018086,-3.35252
54,1.743593,3.274003,0.018086,-3.64299
55,1.743593,3.242855,0,-3.78872
56,1.743593,3.274003,0.018086,-3.95346
57,1.743593,3.242855,0,-0.925463
58,1.743593,3.242855,0,-0.0237776
59,1.743593,3.242855,0,-1.23837
60,1.743593,3.242855,0,-4.49813
61,1.743593,3.242855,0,-6.39697
62,1.743593,3.242855,0,-6.90092
63,1.743593,3.242855,0,-3.69485
64,1.743593,3.242855,0,-3.07551
65,1.743593,3.242855,0,-2.05738
66,1.743593,3.242855,0,-3.72307
67,1.743593,3.242855,0,-20.336
68,1.743593,3.242855,0,-4.83162
69,1.743593,3.242855,0,-0.669247
70,1.743593,3.242855,0,-2.74525
71,1.743593,3.242855,0,-5.08374
72,1.743593,3.242855,0,-3.87202
73,1.743593,3.242855,0,0.568254
74,1.743593,3.242855,0,1.29213
75,1.743593,3.242855,0,1.28755
76,1.743593,3.242855,0,0.602261
77,1.743593,3.242855,0,-0.00211475
78,1.743593,3.242855,0,1.40547
79,1.743593,3.242855,0,2.10829
80,1.743593,3.242855,0,0.436421
81,1.743593,3.242855,0,1.65936
82,1.743593,3.242855,0,1.52744
83,1.743593,3.242855,0,2.5624
84,1.743593,3.242855,0,2.27302
85,1.743593,3.242855,0,1.46355
86,1.743593,3.242855,0,4.32611
87,1.743593,3.242855,0,13.0537
88,1.743593,3.242855,0,16.1686
89,1.743593,3.242855,0,20.272
90,1.743593,3.242855,0,20.0597
91,1.743593,3.242855,0,19.2896
92,1.743593,3.242855,0,18.5442
93,1.743593,3.242855,0,18.8424
94,1.743593,3.242855,0,19.5653
95,1.743593,3.242855,0,17.9006
96,1.743593,3.242855,0,20.698
97,1.743593,3.242855,0,21.2349
98,1.743593,3.242855,0,22.7158
99,1.743593,3.242855,0,23.3042
100,1.743593,3.242855,0,21.2186
101,1.743593,3.242855,0,22.5071
103,0.520346,181.947557,3.189595,-8.38581
104,0,0,0,-10.1108
105,0,0,0,-8.24068
106,0,0,0,-10.5126
107,0,0,0,-10.0286
108,0,0,0,-9.14369
109,0,0,0,-9.62117
110,0,0,0,-10.4121
111,0,0,0,-10.4505
112,0,0,0,-8.56628
113,0.283179,161.765405,3.842105,-7.61466
114,0.770985,169.02382,3.618686,-8.35731
115,1.67101,85.528765,1.874944,-6.9092
116,1.742541,10.528407,0.999896,-5.29637
117,1.743592,6.579752,1.241435,-5.61528
118,1.743593,3.242855,0,-4.80991
119,1.743593,3.242855,0,-3.08097
120,1.743593,3.242855,0,9.89512
121,1.743593,3.242855,0,18.206
122,1.743593,3.242855,0,24.5323
123,1.743593,3.242855,0,26.1992
124,1.743593,3.242855,0,24.9426
125,1.743593,3.242855,0,19.0181
126,1.743593,3.242855,0,23.7635
127,1.743593,3.242855,0,17.0967
128,1.743593,3.242855,0,24.0446
129,1.743593,3.242855,0,19.1189
130,1.743593,3.242855,0,23.4923
131,1.743593,3.242855,0,15.9484
132,1.743593,3.242855,0,12.3893
133,0,0,0,-16.4091
134,0,0,0,-14.7607
135,0,0,0,-13.5406
136,0,0,0,-14.7641
137,0,0,0,-13.7853
138,0,0,0,-15.0679
139,0,0,0,-15.4454
140,0,0,0,-14.6323
141,0,0,0,-14.5706
142,0,0,0,-13.5408
143,0,0,0,-16.4279
144,0,0,0,-13.2703
145,0,0,0,-13.3767
146,0,0,0,-12.7083
147,0,0,0,-12.6988
148,0,0,0,-14.5173
149,0,0,0,-11.5245
150,0,0,0,-11.005
151,0,0,0,-9.86299
152,0,0,0,-10.7999
153,0.014391,126.528563,0.9375,-10.415
154,0.014391,126.528563,0.9375,-10.1369
155,0,0,0,-8.1784
156,0.520346,181.947557,3.189595,-10.3525
157,1.298809,186.033068,2.428913,-10.643
158,1.298809,186.033068,2.428913,-10.7887
159,1.298809,186.033068,2.428913,-10.9535
160,0.590992,161.719921,2.54321,-7.92546
161,0.370699,168.084901,4.028169,-7.02378
162,0.370699,168.084901,4.028169,-8.23837
163,0.877401,170.99349,3.460125,-11.4981
164,0.590992,161.719921,2.54321,-13.397
165,0.590992,161.719921,2.54321,-13.9009
166,1.67101,85.541034,1.874959,-10.6948
167,0.94394,169.0673,3.273291,-10.0755
168,0.283179,161.765405,3.842105,-9.05738
169,1.742541,10.318106,1.093222,-10.7231
170,0.283179,161.765405,3.842105,-27.336
171,0.877401,170.99349,3.460125,-11.8316
172,1.742541,10.318135,1.093192,-7.66925
173,1.742541,10.527513,1.001683,-9.74525
174,1.742541,10.528719,0.999374,-12.0837
175,1.740543,18.384998,1.528512,-10.872
176,1.742541,10.52752,1.001668,-6.43175
177,1.742178,13.085165,1.414415,-5.70787
178,1.742541,10.527513,1.001683,-5.71245
179,1.742541,10.527513,1.001683,-6.39774
180,1.740906,17.49229,1.544384,-7.00211
181,1.742541,10.394361,1.002294,-5.59453
182,1.742541,10.528407,0.999896,-4.89171
183,1.741632,15.723104,1.335907,-6.56358
184,1.742541,10.527513,1.001683,-5.34064
185,1.742541,10.528407,0.999896,-5.47256
186,1.743593,3.242855,0,-4.4376
187,1.743593,3.242855,0,-4.72698
188,1.743593,3.274003,0.018086,-5.53645
189,1.743593,3.242855,0,-2.67389
190,1.743593,3.242855,0,6.05372
191,1.743593,3.242855,0,9.16865
192,1.743593,3.242855,0,13.272
193,1.743593,3.242855,0,13.0597
194,1.743593,3.242855,0,12.2896
195,1.743593,3.242855,0,11.5442
196,1.743593,3.242855,0,11.8424
197,1.743593,3.242855,0,12.5653
198,1.743593,3.242855,0,10.9006
199,1.743593,3.242855,0,13.698
200,1.743593,3.242855,0,14.2349
201,1.743593,3.242855,0,15.7158
202,1.743593,3.242855,0,16.3042
203,1.743593,3.242855,0,14.2186
204,1.743593,3.242855,0,15.5071
0,0,0,0,-20.9463
1,0,0,0,-19.3824
2,0,0,0,-19.3514
3,0,0,0,-20.1565
4,0,0,0,-21.4067
5,0,0,0,-19.7909
6,0,0,0,-19.4035
7,0,0,0,-20.7751
8,0,0,0,-19.0925
9,0,0,0,-20.5591
10,0,0,0,-18.7168
11,0,0,0,-19.1801
12,0,0,0,-20.7551
13,0,0,0,-18.9627
14,0.000997,119.028563,0,-20.6491
15,0.762257,175.543009,12.325843,-18.1101
16,0.863739,177.254711,10.95265,-20.0479
17,1.79914,164.578495,5.651834,-17.4868
18,1.822974,163.443581,5.579618,-19.5723
19,5.819127,13.519242,1.335506,-16.5044
20,5.819129,10.527513,1.001683,-11.9895
21,5.822596,3.314283,0,-8.62807
22,5.822596,3.314283,0,-13.7647
23,5.822596,3.314283,0,-8.72089
24,5.822596,3.314283,0,-11.0835
25,5.822596,3.320446,0.003573,-6.28391
26,5.819129,10.528407,0.999896,-8.74175
27,5.819129,10.527513,1.001683,-11.1219
28,5.819127,14.030627,1.355146,-13.8475
29,4.111912,137.503816,2.477191,-13.1493
30,0,0,0,-24.4138
31,0,0,0,-24.4273
32,0,0,0,-24.7948
33,0,0,0,-23.103
34,0,0,0,-25.0821
35,0,0,0,-23.4229
36,0,0,0,-24.8953
37,0,0,0,-23.9655
38,0,0,0,-24.1555
39,0,0,0,-23.6538
40,0,0,0,-25.0604
41,0,0,0,-22.9633
42,0,0,0,-22.3687
43,0,0,0,-23.9708
44,0,0,0,-22.3937
45,0,0,0,-22.3061
46,0,0,0,-20.7954
47,0,0,0,-20.7672
48,0,0,0,-22.0775
49,0,0,0,-19.7849
50,0,0,0,-19.15
51,0,0,0,-19.7714
52,0,0,0,-19.0685
53,0,0,0,-20.7971
54,0,0,0,-22.522
55,0,0,0,-22.6038
56,0,0,0,-26.5844
57,0,0,0,-27.2879
58,0,0,0,-23.161
59,0,0,0,-23.317
60,0,0,0,-22.8552
61,0,0,0,-22.1036
62,0,0,0,-22.0233
63,0,0,0,-22.7283
64,0,0,0,-23.292
65,0,0,0,-25.6568
66,0,0,0,-31.6708
67,0,0,0,-41.1316
68,0,0,0,-30.9591
69,0,0,0,-23.2274
70,0,0,0,-21.2538
71,0,0,0,-21.0264
72,0,0,0,-21.3841
73,0,0,0,-21.2836
74,0,0,0,-21.8704
75,0,0,0,-22.7484
76,0,0,0,-24.4617
77,0,0,0,-24.8314
78,0,0,0,-21.5979
79,0,0,0,-19.6271
80,0,0,0,-19.8677
81,0,0,0,-20.3091
82,0,0,0,-19.5541
83,0,0,0,-18.3573
84,0.183264,166.3998,28.87291,-17.9544
85,0.863649,177.198881,10.95265,-20.4596
86,2.514055,162.441585,4.093294,-17.7256
87,1.847836,162.895626,5.50496,-19.3745
88,5.816094,16.57176,1.340508,-17.9237
89,4.177651,140.959165,2.434611,-19.186
90,5.816092,16.030948,1.332812,-15.0832
91,1.79914,164.578495,5.651834,-14.3497
92,5.816094,15.124586,1.335559,-11.3958
93,5.816095,15.47849,1.353134,-12.0835
94,5.816093,16.164764,1.336697,-13.4508
95,5.819128,10.39375,1.003516,-12.5024
96,5.809418,16.512663,1.341063,-12.7311
97,5.816093,16.172166,1.337517,-12.0912
98,5.819129,10.528407,0.999896,-10.6479
99,5.819129,10.280987,1.000521,-10.9947
100,5.819129,10.528407,0.999896,-9.99001
101,5.819129,10.528407,0.999896,-10.6936
103,0,0,0,-8.94629
104,0,0,0,-7.38237
105,0,0,0,-7.35144
106,0,0,0,-8.15648
107,0,0,0,-9.40668
108,0,0,0,-7.79086
109,0,0,0,-7.40354
110,0,0,0,-8.77514
111,0,0,0,-7.09246
112,0,0,0,-8.55907
113,0,0,0,-6.71679
114,0,0,0,-7.18014
115,0,0,0,-8.75505
116,0,0,0,-6.96272
117,0,0,0,-8.64907
118,0,0,0,-6.11014
119,0,0,0,-8.04789
120,4.916849,165.629134,2.262393,-5.48678
121,4.940672,161.395897,2.242953,-7.57229
122,5.819129,10.306815,1.001646,-4.50438
123,5.822639,3.242855,0,0.0104794
124,5.822639,3.242855,0,3.37193
125,5.822639,3.242855,0,-1.76471
126,5.822639,3.242855,0,3.27911
127,5.822639,3.242855,0,0.916494
128,5.822639,3.242855,0,5.71609
129,5.822639,3.242855,0,3.25825
130,5.822639,3.242855,0,0.878093
131,5.819128,10.196953,1.104335,-1.84753
132,5.715951,84.200551,1.870749,-1.1493
133,0,0,0,-12.4138
134,0,0,0,-12.4273
135,0,0,0,-12.7948
136,0,0,0,-11.103
137,0,0,0,-13.0821
138,0,0,0,-11.4229
139,0,0,0,-12.8953
140,0,0,0,-11.9655
141,0,0,0,-12.1555
142,0,0,0,-11.6538
143,0,0,0,-13.0604
144,0,0,0,-10.9633
145,0,0,0,-10.3687
146,0,0,0,-11.9708
147,0,0,0,-10.3937
148,0,0,0,-10.3061
149,0,0,0,-8.79535
150,0,0,0,-8.76716
151,0,0,0,-10.0775
152,0,0,0,-7.78492
153,0,0,0,-7.14995
154,0,0,0,-7.77137
155,0,0,0,-7.06847
156,0,0,0,-8.79712
157,0,0,0,-10.522
158,0,0,0,-10.6038
159,0,0,0,-14.5844
160,0,0,0,-15.2879
161,0,0,0,-11.161
162,0,0,0,-11.317
163,0,0,0,-10.8552
164,0,0,0,-10.1036
165,0,0,0,-10.0233
166,0,0,0,-10.7283
167,0,0,0,-11.292
168,0,0,0,-13.6568
169,0,0,0,-19.6708
170,0,0,0,-29.1316
171,0,0,0,-18.9591
172,0,0,0,-11.2274
173,0,0,0,-9.25383
174,0,0,0,-9.02644
175,0,0,0,-9.3841
176,0,0,0,-9.28363
177,0,0,0,-9.8704
178,0,0,0,-10.7484
179,0,0,0,-12.4617
180,0,0,0,-12.8314
181,0,0,0,-9.59788
182,0,0,0,-7.62708
183,0,0,0,-7.86768
184,0,0,0,-8.30908
185,0,0,0,-7.55415
186,0,0,0,-6.3573
187,0,0,0,-5.95443
188,0,0,0,-8.45956
189,0,0,0,-5.72558
190,0,0,0,-7.37451
191,5.819127,13.475381,1.403314,-5.92373
192,5.043909,161.12763,2.206734,-7.18603
193,5.819128,10.224414,1.106718,-3.08319
194,4.455646,180.99799,2.448862,-2.34973
195,5.819129,10.285158,1.001564,0.604204
196,5.819129,10.284547,1.002785,-0.0835078
197,5.81852,12.836175,1.389992,-1.45083
198,5.822639,3.242855,0,-0.5024
199,5.68073,89.125163,1.897766,-0.731132
200,5.81852,12.836249,1.390037,-0.0912131
201,5.822639,3.242855,0,1.35206
202,5.819129,10.308304,1.000104,1.0053
203,5.822639,3.242855,0,2.00999
204,5.822639,3.242855,0,1.30638
206,0,0,0,-10.9463
207,0,0,0,-9.38237
208,0,0,0,-9.35144
209,0,0,0,-10.1565
210,0,0,0,-11.4067
211,0,0,0,-9.79086
212,0,0,0,-9.40354
213,0,0,0,-10.7751
214,0,0,0,-9.09246
215,0,0,0,-10.5591
216,0,0,0,-8.71679
217,0,0,0,-9.18014
218,0,0,0,-10.7551
219,0,0,0,-8.96272
220,0,0,0,-10.6491
221,0,0,0,-8.11014
222,0,0,0,-10.0479
223,0,0,0,-7.48678
224,0,0,0,-9.57229
225,5.172801,160.073084,2.154818,-6.50438
226,5.81852,13.330544,1.395413,-1.98952
227,5.822639,3.242855,0,1.37193
228,5.822639,3.242855,0,-3.76471
229,5.822639,3.242855,0,1.27911
230,5.822639,3.242855,0,-1.08351
231,5.822639,3.242855,0,3.71609
232,5.822639,3.242855,0,1.25825
233,5.819128,10.22151,1.107165,-1.12191
234,4.455646,180.99799,2.448862,-3.84753
235,0,0,0,-3.1493
236,0,0,0,-14.4138
237,0,0,0,-14.4273
238,0,0,0,-14.7948
239,0,0,0,-13.103
240,0,0,0,-15.0821
241,0,0,0,-13.4229
242,0,0,0,-14.8953
243,0,0,0,-13.9655
244,0,0,0,-14.1555
245,0,0,0,-13.6538
246,0,0,0,-15.0604
247,0,0,0,-12.9633
248,0,0,0,-12.3687
249,0,0,0,-13.9708
250,0,0,0,-12.3937
251,0,0,0,-12.3061
252,0,0,0,-10.7954
253,0,0,0,-10.7672
254,0,0,0,-12.0775
255,0,0,0,-9.78492
256,0,0,0,-9.14995
257,0,0,0,-9.77137
258,0,0,0,-9.06847
259,0,0,0,-10.7971
260,0,0,0,-12.522
261,0,0,0,-12.6038
262,0,0,0,-16.5844
263,0,0,0,-17.2879
264,0,0,0,-13.161
265,0,0,0,-13.317
266,0,0,0,-12.8552
267,0,0,0,-12.1036
268,0,0,0,-12.0233
269,0,0,0,-12.7283
270,0,0,0,-13.292
271,0,0,0,-15.6568
272,0,0,0,-21.6708
273,0,0,0,-31.1316
274,0,0,0,-20.9591
275,0,0,0,-13.2274
276,0,0,0,-11.2538
277,0,0,0,-11.0264
278,0,0,0,-11.3841
279,0,0,0,-11.2836
280,0,0,0,-11.8704
281,0,0,0,-12.7484
282,0,0,0,-14.4617
283,0,0,0,-14.8314
284,0,0,0,-11.5979
285,0,0,0,-9.62708
286,0,0,0,-9.86768
287,0,0,0,-10.3091
288,0,0,0,-9.55415
289,0,0,0,-8.3573
290,0,0,0,-7.95443
291,0,0,0,-10.4596
292,0,0,0,-7.72558
293,0,0,0,-9.37451
294,0,0,0,-7.92373
295,0,0,0,-9.18603
296,0,0,0,-5.08319
297,0,0,0,-4.34973
298,0,0,0,-1.3958
299,0,0,0,-2.08351
300,2.623515,185.931548,2.948927,-3.45083
301,5.725033,91.93287,1.878313,-2.5024
302,2.623515,185.931548,2.948927,-2.73113
303,2.623515,185.931548,2.948927,-2.09121
304,5.701746,82.087213,1.873314,-0.647942
305,4.931652,165.508796,2.25852,-0.994698
306,5.819128,9.726567,1.03532,0.00999055
307,5.819171,13.429123,1.406006,-0.693619
309,0.877401,170.99349,3.460125,-6.94629
310,1.742541,10.393489,1.004037,-5.38237
311,1.742541,10.528407,0.999896,-5.35144
312,1.742541,10.307164,1.091598,-6.15648
313,0.370699,168.084901,4.028169,-7.40668
314,1.742178,13.095208,1.417008,-5.79086
315,1.742541,10.39375,1.003516,-5.40354
316,1.740906,17.492387,1.544354,-6.77514
317,1.742541,10.528407,0.999896,-5.09246
318,0.885461,170.64172,3.427803,-6.55907
319,1.742541,10.527513,1.001683,-4.71679
320,1.742541,10.528407,0.999896,-5.18014
321,1.742541,10.52752,1.001668,-6.75505
322,1.743593,3.274003,0.018086,-4.96272
323,1.742541,10.528407,0.999896,-6.64907
324,1.743593,3.242855,0,-4.11014
325,1.743593,3.242855,0,-6.04789
326,1.743593,3.242855,0,-3.48678
327,1.743593,3.242855,0,-5.57229
328,1.743593,3.242855,0,-2.50438
329,1.743593,3.242855,0,2.01048
330,1.743593,3.242855,0,5.37193
331,1.743593,3.242855,0,0.235288
332,1.743593,3.242855,0,5.27911
333,1.743593,3.242855,0,2.91649
334,1.743593,3.242855,0,7.71609
335,1.743593,3.242855,0,5.25825
336,1.743593,3.242855,0,2.87809
337,1.743593,3.242855,0,0.15247
338,1.743593,3.242855,0,0.850705
339,0.014391,126.528563,0.9375,-10.4138
340,0.014391,126.528563,0.9375,-10.4273
341,0,0,0,-10.7948
342,0,0,0,-9.10299
343,0,0,0,-11.0821
344,0,0,0,-9.42294
345,0,0,0,-10.8953
346,0,0,0,-9.96548
347,0,0,0,-10.1555
348,0,0,0,-9.65382
349,0,0,0,-11.0604
350,0,0,0,-8.96332
351,0.014391,126.528563,0.9375,-8.36866
352,1.298809,186.033068,2.428913,-9.9708
353,0.877401,170.99349,3.460125,-8.39373
354,0.370699,168.084901,4.028169,-8.30609
355,1.740906,16.61488,1.381365,-6.79535
356,1.741088,16.92963,1.542792,-6.76716
357,0.283179,161.765405,3.842105,-8.07749
358,1.742541,10.528407,0.999896,-5.78492
359,1.742541,10.528407,0.999896,-5.14995
360,1.742541,10.394227,1.002562,-5.77137
361,1.742541,10.528407,0.999896,-5.06847
362,1.742178,13.085105,1.41449,-6.79712
363,1.742178,13.084934,1.414445,-8.522
364,1.742541,10.393422,1.003694,-8.60382
365,1.742541,10.527513,1.001683,-12.5844
366,1.742541,10.393489,1.004037,-13.2879
367,1.742541,10.527513,1.001683,-9.16105
368,1.742541,10.318098,1.093207,-9.31701
369,1.740906,17.492193,1.544399,-8.85515
370,1.742178,13.085351,1.414445,-8.10361
371,1.742541,10.318046,1.093103,-8.0233
372,1.740906,16.718179,1.378994,-8.72828
373,1.742541,10.318225,1.093207,-9.29196
374,1.740543,18.385892,1.528154,-11.6568
375,1.742541,10.318106,1.093222,-17.6708
376,1.742541,10.528407,0.999896,-27.1316
377,1.742541,10.394361,1.002294,-16.9591
378,1.742541,10.528407,0.999896,-9.22738
379,1.742541,10.527513,1.001683,-7.25383
380,1.742541,10.528719,0.999374,-7.02644
381,1.742541,10.31786,1.093148,-7.3841
382,1.742541,10.52752,1.001668,-7.28363
383,1.742541,10.304148,1.090742,-7.8704
384,1.742541,10.527513,1.001683,-8.74836
385,1.742541,9.78229,1.008967,-10.4617
386,1.742541,10.528407,0.999896,-10.8314
387,1.743592,6.579775,1.241449,-7.59788
388,1.743592,6.579901,1.241494,-5.62708
389,1.742541,9.78235,1.009041,-5.86768
390,1.742541,9.782119,1.009086,-6.30908
391,1.743593,3.274003,0.018086,-5.55415
392,1.743593,3.242855,0,-4.3573
393,1.743593,3.242855,0,-3.95443
394,1.743593,3.274003,0.018086,-6.45956
395,1.743593,3.242855,0,-3.72558
396,1.743593,3.242855,0,-5.37451
397,1.743593,3.242855,0,-3.92373
398,1.743593,3.242855,0,-5.18603
399,1.743593,3.242855,0,-1.08319
400,1.743593,3.242855,0,-0.349734
401,1.743593,3.242855,0,2.6042
402,1.743593,3.242855,0,1.91649
403,1.743593,3.242855,0,0.549171
404,1.743593,3.242855,0,1.4976
405,1.743593,3.242855,0,1.26887
406,1.743593,3.242855,0,1.90879
407,1.743593,3.242855,0,3.35206
408,1.743593,3.242855,0,3.0053
409,1.743593,3.242855,0,4.00999
410,1.743593,3.242855,0,3.30638
412,0,0,0,-20.9463
413,0,0,0,-19.3824
414,0,0,0,-19.3514
415,0,0,0,-20.1565
416,0,0,0,-21.4067
417,0,0,0,-19.7909
418,0,0,0,-19.4035
419,0,0,0,-20.7751
420,0,0,0,-19.0925
421,0,0,0,-20.5591
422,0,0,0,-18.7168
423,0,0,0,-19.1801
424,0,0,0,-20.7551
425,0,0,0,-18.9627
426,0,0,0,-20.6491
427,0.234892,175.385334,30.231771,-18.1101
428,0.658769,154.975372,12.680851,-20.0479
429,2.603663,157.112445,4.131109,-17.4868
430,2.324699,159.101984,4.626316,-19.5723
431,5.819127,10.629265,0.999486,-16.5044
432,5.822552,4.497166,0.584887,-11.9895
433,5.822553,3.385711,0,-8.62807
434,5.822553,3.385711,0,-13.7647
435,5.822553,3.385711,0,-8.72089
436,5.822553,3.385711,0,-11.0835
437,5.822553,3.385711,0,-6.28391
438,5.822553,3.385711,0,-8.74175
439,5.822553,3.385711,0,-11.1219
440,5.818522,10.627572,1.001668,-13.8475
441,5.005119,127.468366,2.1494,-13.1493
442,0,0,0,-24.4138
443,0,0,0,-24.4273
444,0,0,0,-24.7948
445,0,0,0,-23.103
446,0,0,0,-25.0821
447,0,0,0,-23.4229
448,0,0,0,-24.8953
449,0,0,0,-23.9655
450,0,0,0,-24.1555
451,0,0,0,-23.6538
452,0,0,0,-25.0604
453,0,0,0,-22.9633
454,0,0,0,-22.3687
455,0,0,0,-23.9708
456,0,0,0,-22.3937
457,0,0,0,-22.3061
458,0,0,0,-20.7954
459,0,0,0,-20.7672
460,0,0,0,-22.0775
461,0,0,0,-19.7849
462,0,0,0,-19.15
463,0,0,0,-19.7714
464,0,0,0,-19.0685
465,0,0,0,-20.7971
466,0,0,0,-22.522
467,0,0,0,-22.6038
468,0,0,0,-26.5844
469,0,0,0,-27.2879
470,0,0,0,-23.161
471,0,0,0,-23.317
472,0,0,0,-22.8552
473,0,0,0,-22.1036
474,0,0,0,-22.0233
475,0,0,0,-22.7283
476,0,0,0,-23.292
477,0,0,0,-25.6568
478,0,0,0,-31.6708
479,0,0,0,-41.1316
480,0,0,0,-30.9591
481,0,0,0,-23.2274
482,0,0,0,-21.2538
483,0,0,0,-21.0264
484,0,0,0,-21.3841
485,0,0,0,-21.2836
486,0,0,0,-21.8704
487,0,0,0,-22.7484
488,0,0,0,-24.4617
489,0,0,0,-24.8314
490,0,0,0,-21.5979
491,0,0,0,-19.6271
492,0,0,0,-19.8677
493,0,0,0,-20.3091
494,0,0,0,-19.5541
495,0,0,0,-18.3573
496,0.035326,144.649253,26.413793,-17.9544
497,0.299749,135.707134,25.25,-20.4596
498,1.058961,163.458453,9.238315,-17.7256
499,0.835315,164.538439,11.579371,-19.3745
500,5.808203,12.400096,1.081012,-17.9237
501,4.993894,128.874015,2.164397,-19.186
502,5.819128,10.290537,1.023301,-15.0832
503,4.281965,100.600963,2.359269,-14.3497
504,5.818522,10.628459,0.999896,-11.3958
505,5.818522,10.627565,1.001683,-12.0835
506,5.819127,9.841141,1.00146,-13.4508
507,5.819129,9.718198,1.008401,-12.5024
508,5.793646,11.173709,1.025238,-12.7311
509,5.819129,10.19523,1.021598,-12.0912
510,5.820342,9.294886,1.044114,-10.6479
511,5.818522,10.628459,0.999896,-10.9947
512,5.822553,3.385711,0,-9.99001
513,5.822552,4.497047,0.584843,-10.6936
0,0,0,0,-18.5952
1,0,0,0,-17.4821
2,0,0,0,-19.493
3,0,0,0,-18.5416
4,0,0,0,-18.191
5,0,0,0,-19.7321
6,0,0,0,-19.6698
7,0,0,0,-17.7026
8,0,0,0,-19.4972
9,0,0,0,-17.2863
10,0,0,0,-17.9579
11,0,0,0,-18.8155
12,0,0,0,-18.5049
13,0,0,0,-19.1817
14,0,0,0,-17.4039
15,0,0,0,-17.3626
16,0,0,0,-15.4804
17,0,0,0,-16.4529
18,0,0,0,-16.0045
19,0,0,0,-15.3906
20,0,0,0,-16.2145
21,0,0,0,-16.1059
22,0,0,0,-15.7248
23,0,0,0,-17.8735
24,0,0,0,-15.879
25,0,0,0,-13.9464
26,0,0,0,-13.461
27,0,0,0,-24.9574
28,0,0,0,-18.2108
29,0,0,0,-14.2071
30,0,0,0,-20.5026
31,0,0,0,-22.6485
32,0,0,0,-22.3699
33,0,0,0,-20.5489
34,0,0,0,-21.9562
35,0,0,0,-21.7829
36,0,0,0,-23.3882
37,0,0,0,-23.3017
38,0,0,0,-20.7389
39,0,0,0,-22.7778
40,0,0,0,-20.7962
41,0,0,0,-21.7046
42,0,0,0,-21.9059
43,0,0,0,-21.8417
44,0,0,0,-19.6789
45,0,0,0,-19.8773
46,0,0,0,-19.608
47,0,0,0,-19.4042
48,0,0,0,-19.1703
49,0,0,0,-19.6162
50,0,0,0,-18.7575
51,0,0,0,-19.2328
52,0,0,0,-19.2802
53,0,0,0,-19.7276
54,0,0,0,-20.6437
55,0,0,0,-22.7532
56,0,0,0,-25.9936
57,0,0,0,-31.3565
58,0,0,0,-38.2351
59,0,0,0,-29.8465
60,0,0,0,-25.7997
61,0,0,0,-25.2485
62,0,0,0,-24.315
63,0,0,0,-21.5456
64,0,0,0,-22.9961
65,0,0,0,-19.4359
66,0,0,0,-20.9857
67,0,0,0,-20.6315
68,0,0,0,-20.3629
69,0,0,0,-21.2034
70,0,0,0,-22.4234
71,0,0,0,-22.9072
72,0,0,0,-23.4982
73,0,0,0,-23.7756
74,0,0,0,-25.482
75,0,0,0,-23.1796
76,0,0,0,-20.9782
77,0,0,0,-21.2987
78,0,0,0,-18.8897
79,0,0,0,-17.6558
80,0,0,0,-17.2837
81,0,0,0,-18.7353
82,0,0,0,-16.5498
83,0,0,0,-16.3545
84,0,0,0,-16.7215
85,0,0,0,-18.195
86,0,0,0,-15.3244
