No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
12814,2026-05-04T08:10:18.621047,0.019339931,205,85.5,7.209902503
12815,2026-05-04T08:10:20.292082,0.018495721,135.5,17,7.209902503
12816,2026-05-04T08:10:21.781927,0.019422467,247.75,145,7.209902503
12817,2026-05-04T08:10:23.338804,0.017149159,116.25,22.75,7.209902503
12818,2026-05-04T08:10:24.197420,0.017083815,92.75,12,7.209902503
12819,2026-05-04T08:10:25.363700,0.018860163,122.5,44.75,6.209902503
12820,2026-05-04T08:10:26.325995,0.019257094,103.5,32,6.209902503
12821,2026-05-04T08:10:27.796693,0.019846928,230,194.25,6.209902503
12822,2026-05-04T08:10:29.933899,0.014365373,170.75,101.25,7.209902503
12823,2026-05-04T08:10:31.273033,0.014712478,94.5,15.25,6.209902503
12824,2026-05-04T08:10:32.492164,0.01614501,147.5,64.5,6.209902503
12825,2026-05-04T08:10:33.384340,0.018236696,110.75,12,6.209902503
12826,2026-05-04T08:10:34.270,0.019195111,92.25,30.75,7.209902503
12827,2026-05-04T08:10:35.639228,0.021276291,177.75,89.5,7.209902503
12828,2026-05-04T08:10:37.353416,0.016926345,108,47.5,7.209902503
12829,2026-05-04T08:10:38.527707,0.015888163,150.75,30,7.209902503
12830,2026-05-04T08:10:40.182890,0.016274991,249.75,136,7.209902503
12831,2026-05-04T08:10:41.733851,0.015724476,186.5,171,8.209902503
12832,2026-05-04T08:10:43.389372,0.01481305,100.75,7,8.209902503
12833,2026-05-04T08:10:44.298584,0.015119185,81,2,8.209902503
12834,2026-05-04T08:10:45.369158,0.017697459,100.5,23.5,8.209902503
12835,2026-05-04T08:10:46.374216,0.018407307,90.5,10.25,7.209902503
12836,2026-05-04T08:10:47.374914,0.019469608,90.5,15.5,7.209902503
12837,2026-05-04T08:10:48.703264,0.018274162,175.5,96.25,7.209902503
12838,2026-05-04T08:10:50.459938,0.016811676,113,23.25,7.209902503
12839,2026-05-04T08:10:51.405318,0.016016532,97.75,26.75,7.209902503
12840,2026-05-04T08:10:52.373108,0.018459239,89.25,12.25,7.209902503
12841,2026-05-04T08:10:53.467008,0.019754071,110,63,7.209902503
12842,2026-05-04T08:10:54.385401,0.019138895,87,6.5,7.209902503
12843,2026-05-04T08:10:55.549333,0.020976928,127,87.75,7.209902503
12844,2026-05-04T08:10:56.758009,0.021067139,179.25,99,7.209902503
12845,2026-05-04T08:10:58.474753,0.016358866,104.75,46.5,9.209902503
12846,2026-05-04T08:10:59.385855,0.016899469,80.5,5,9.209902503
12847,2026-05-04T08:11:00.486916,0.01824075,94,13.75,9.209902503
12848,2026-05-04T08:11:01.565431,0.019660465,123.25,31,7.209902503
12849,2026-05-04T08:11:02.606884,0.020678429,128.5,29.25,7.209902503
12850,2026-05-04T08:11:04.916667,0.016554536,233,98.5,7.209902503
12851,2026-05-04T08:11:06.857515,0.016066291,184.75,168,8.209902503
12852,2026-05-04T08:11:08.835625,0.016714312,167.5,72,7.209902503
12853,2026-05-04T08:11:11.512806,0.013878357,308.5,121,8.209902503
12854,2026-05-04T08:11:12.560976,0.012491789,91.75,14.25,8.209902503
12855,2026-05-04T08:11:13.587335,0.014188387,98,21.75,2.209902503
12856,2026-05-04T08:11:14.582154,0.018021732,88.75,19.75,2.209902503
12857,2026-05-04T08:11:15.575371,0.033002078,100,20,2.209902503
12858,2026-05-04T08:11:16.590693,0.034593303,98.5,24.75,4.209902503
12859,2026-05-04T08:12:23.635680,0.225276954,257,61.25,10.2099025
12860,2026-05-04T08:12:25.740742,0.227202486,177.25,53.75,10.2099025
12861,2026-05-04T08:12:27.550329,0.47456208,177,142.25,9.209902503
12862,2026-05-04T08:12:29.297455,0.399481203,105,27.75,9.209902503
12863,2026-05-04T08:12:30.353262,0.366546005,100.75,9,9.209902503
12864,2026-05-04T08:12:31.743894,0.234765379,111.25,32.5,9.209902503
12865,2026-05-04T08:12:33.303485,0.184863737,86.5,4.5,7.209902503
12866,2026-05-04T08:12:34.422238,0.158619313,99.75,9.75,7.209902503
12867,2026-05-04T08:12:35.436055,0.142510259,107,7.5,9.209902503
12868,2026-05-04T08:12:36.535562,0.143353599,121.25,38,9.209902503
12869,2026-05-04T08:12:38.309477,0.130982235,81.5,4.5,10.2099025
12870,2026-05-04T08:12:39.364907,0.111534085,85.75,8.75,10.2099025
12871,2026-05-04T08:12:40.423175,0.104983383,103.25,25.5,10.2099025
12872,2026-05-04T08:12:41.472736,0.103582697,114.5,35.75,9.209902503
12873,2026-05-04T08:12:42.393377,0.099438037,97,10,9.209902503
12874,2026-05-04T08:12:43.295753,0.096376775,75.5,2.25,9.209902503
12875,2026-05-04T08:12:44.394750,0.09953768,92.25,27.75,9.209902503
12876,2026-05-04T08:12:45.450201,0.09655945,93.5,13.25,9.209902503
12877,2026-05-04T08:12:46.338235,0.105153227,81,2.5,9.209902503
12878,2026-05-04T08:12:47.394234,0.108995354,87.75,15.25,9.209902503
12879,2026-05-04T08:12:48.385487,0.107155255,85.25,17.75,9.209902503
12880,2026-05-04T08:12:49.346376,0.13108836,79.75,3,9.209902503
12881,2026-05-04T08:12:50.368934,0.124877558,83,0.75,9.209902503
12882,2026-05-04T08:12:51.421259,0.132863843,92.5,25.5,9.209902503
12883,2026-05-04T08:12:52.395942,0.123830137,83.25,7.25,9.209902503
12884,2026-05-04T08:12:53.895214,0.109696633,207.75,95.75,9.209902503
12885,2026-05-04T08:12:55.764927,0.133972171,152.75,28.5,9.209902503
12886,2026-05-04T08:12:57.429369,0.130521556,80.75,3,9.209902503
12887,2026-05-04T08:12:58.479227,0.213363895,92,26.5,9.209902503
12888,2026-05-04T08:13:00.094096,0.191490363,174.5,93.5,9.209902503
12889,2026-05-04T08:13:01.436500,0.188457582,85,8,9.209902503
12890,2026-05-04T08:13:02.439477,0.161238517,85,4.25,9.209902503
12891,2026-05-04T08:13:03.433508,0.143465769,81,0.75,9.209902503
12892,2026-05-04T08:13:04.516261,0.128870924,96,22.5,9.209902503
12893,2026-05-04T08:13:05.434101,0.122267814,79.75,4.5,8.209902503
12894,2026-05-04T08:13:06.513375,0.12556755,95.5,4.25,8.209902503
12895,2026-05-04T08:13:07.495866,0.160548577,88.5,8,8.209902503
12896,2026-05-04T08:13:08.491514,0.20827872,87.25,9.75,9.209902503
12897,2026-05-04T08:13:09.496693,0.275925253,83.5,2.25,9.209902503
12898,2026-05-04T08:13:10.520834,0.316487637,86.5,6.75,9.209902503
12899,2026-05-04T08:13:11.523386,0.354026605,85,10,8.209902503
12900,2026-05-04T08:13:12.545531,0.371867133,87.25,4,8.209902503
12901,2026-05-04T08:13:13.669417,0.379662925,113.5,18.5,8.209902503
12902,2026-05-04T08:13:14.624066,0.417905762,102.75,20.25,7.209902503
12903,2026-05-04T08:13:15.640238,0.407341176,104,10,7.209902503
12904,2026-05-04T08:13:16.634287,0.385727547,97.25,21.5,7.209902503
12905,2026-05-04T08:13:17.668029,0.382797355,105.25,4.75,9.209902503
12906,2026-05-04T08:13:18.613677,0.39033912,91,9,9.209902503
12907,2026-05-04T08:13:19.738309,0.378792546,110.5,8.75,9.209902503
12908,2026-05-04T08:13:20.774458,0.347459694,109,20.75,9.209902503
12909,2026-05-04T08:13:21.729013,0.293704544,110.5,28.75,9.209902503
12910,2026-05-04T08:13:22.636716,0.232319695,83.25,3.75,9.209902503
12911,2026-05-04T08:13:24.299937,0.16457586,250.75,130,8.209902503
12912,2026-05-04T08:13:25.930063,0.107719799,135.25,77,8.209902503
12913,2026-05-04T08:13:27.661703,0.090525772,90.5,14.25,9.209902503
12914,2026-05-04T08:13:28.675655,0.080837752,81,4.75,9.209902503
12915,2026-05-04T08:13:29.654616,0.084184036,88.75,11.75,7.209902503
12916,2026-05-04T08:13:30.590951,0.086154349,72.5,2.25,7.209902503
12917,2026-05-04T08:13:31.644249,0.088955208,81.75,21.5,7.209902503
12918,2026-05-04T08:13:32.634,0.088817149,78.25,14.5,7.209902503
12919,2026-05-04T08:13:33.716426,0.095896183,89,13.75,7.209902503
12920,2026-05-04T08:13:34.687343,0.094340847,86.5,18.75,7.209902503
12921,2026-05-04T08:13:35.765556,0.093537302,91,15.75,8.209902503
12922,2026-05-04T08:13:37.049943,0.08156285,167.75,164,8.209902503
12923,2026-05-04T08:13:38.765629,0.081346878,87.5,9.75,8.209902503
12924,2026-05-04T08:13:39.721032,0.075342814,87.25,11.75,8.209902503
12925,2026-05-04T08:13:40.820736,0.079848519,109,20.75,8.209902503
12926,2026-05-04T08:13:41.758177,0.094744858,83,8.75,7.209902503
12927,2026-05-04T08:13:43.170506,0.091916666,196.75,220.25,7.209902503
12928,2026-05-04T08:13:44.909772,0.077616597,122,68.75,7.209902503
12929,2026-05-04T08:13:45.748254,0.072620286,85.5,22.5,7.209902503
12930,2026-05-04T08:13:46.808675,0.078096289,87,8.5,7.209902503
12931,2026-05-04T08:13:47.781812,0.082591856,85.75,7.75,8.209902503
12932,2026-05-04T08:13:48.795656,0.087001165,89.75,14.5,8.209902503
12933,2026-05-04T08:13:49.908025,0.090104776,114.75,27,8.209902503
12934,2026-05-04T08:13:50.793418,0.089280486,86,22.75,8.209902503
12935,2026-05-04T08:13:51.832883,0.092281201,79.75,4.5,8.209902503
12936,2026-05-04T08:13:52.821624,0.090789903,90.25,5.5,8.209902503
12937,2026-05-04T08:14:37.434457,0.11664,150.75,37.25,13.2099025
12938,2026-05-04T08:14:39.157808,0.279487928,192.75,40,10.2099025
12939,2026-05-04T08:15:57.910992,0.120133865,130,17.75,15.2099025
12940,2026-05-04T08:15:59.379322,0.210427701,150.25,56,15.2099025
12941,2026-05-04T08:16:00.373949,0.226802976,126,30.75,12.2099025
12942,2026-05-04T08:16:01.167911,0.232916327,77.5,4,12.2099025
12943,2026-05-04T08:16:02.124964,0.218041031,81.75,1.5,12.2099025
12944,2026-05-04T08:16:03.138187,0.193466855,81.75,6.75,10.2099025
12945,2026-05-04T08:16:04.134280,0.173686043,79.5,1.75,10.2099025
12946,2026-05-04T08:16:05.126040,0.160540866,78.75,3.25,10.2099025
12947,2026-05-04T08:16:06.116108,0.162996136,77,7,9.209902503
12948,2026-05-04T08:16:07.193781,0.151974218,82,4.25,9.209902503
12949,2026-05-04T08:16:08.178734,0.192081258,85.5,4.75,9.209902503
12950,2026-05-04T08:16:09.213256,0.26305609,93,9.75,9.209902503
12951,2026-05-04T08:16:10.243954,0.280509589,92.75,12.5,9.209902503
12952,2026-05-04T08:16:11.206325,0.30862285,87.5,9.25,9.209902503
12953,2026-05-04T08:16:12.205616,0.34004235,84.75,5.75,10.2099025
12954,2026-05-04T08:16:13.191006,0.372619556,81.75,3.5,10.2099025
12955,2026-05-04T08:16:14.250846,0.387065101,94.5,14.5,10.2099025
12956,2026-05-04T08:16:15.230869,0.391945173,88.5,5.25,10.2099025
12957,2026-05-04T08:16:16.270479,0.405325203,82,8,10.2099025
12958,2026-05-04T08:16:17.214915,0.380478387,82.5,5,10.2099025
12959,2026-05-04T08:16:18.265361,0.399772483,88.25,6,11.2099025
12960,2026-05-04T08:16:19.244071,0.400587774,84.5,1.75,11.2099025
12961,2026-05-04T08:16:20.286675,0.402150193,95.5,8.75,11.2099025
12962,2026-05-04T08:16:21.275649,0.407925016,87.25,2.5,9.209902503
12963,2026-05-04T08:16:22.294561,0.403321493,90.75,7,9.209902503
12964,2026-05-04T08:16:23.310615,0.417761732,91,8.75,9.209902503
12965,2026-05-04T08:16:24.285598,0.422018941,84.75,3,10.2099025
12966,2026-05-04T08:16:25.289017,0.421456116,86.75,3.5,10.2099025
12967,2026-05-04T08:16:26.309887,0.421405762,89.75,5.25,10.2099025
12968,2026-05-04T08:16:27.324181,0.419403459,84.75,9.5,9.209902503
12969,2026-05-04T08:16:28.416460,0.425103843,109.5,28.25,9.209902503
12970,2026-05-04T08:16:29.638424,0.423691871,161.75,58.75,9.209902503
12971,2026-05-04T08:16:31.374371,0.397891156,85.5,6.5,10.2099025
12972,2026-05-04T08:16:32.371470,0.417790542,87.75,6,10.2099025
12973,2026-05-04T08:16:33.358314,0.416272427,79.75,1.5,10.2099025
12974,2026-05-04T08:16:34.350395,0.417776456,83.5,4.5,10.2099025
12975,2026-05-04T08:16:35.397249,0.429494265,93,4,10.2099025
12976,2026-05-04T08:16:36.354120,0.430657482,82.75,1.5,9.209902503
12977,2026-05-04T08:16:37.400719,0.422608894,92,9.25,9.209902503
12978,2026-05-04T08:16:38.378123,0.430300109,85.25,6.75,9.209902503
12979,2026-05-04T08:16:39.429442,0.419971905,94,9.5,9.209902503
12980,2026-05-04T08:16:40.413166,0.422860807,89.5,11.25,9.209902503
12981,2026-05-04T08:16:41.427155,0.419032892,89,8.5,9.209902503
12982,2026-05-04T08:16:42.442316,0.415830167,90,14.5,9.209902503
12983,2026-05-04T08:16:43.404121,0.419861256,80,1,9.209902503
12984,2026-05-04T08:16:44.447468,0.419126689,84.75,7,9.209902503
12985,2026-05-04T08:16:45.464066,0.422929099,86,7,10.2099025
12986,2026-05-04T08:16:46.420293,0.424592944,81.25,2.25,10.2099025
12987,2026-05-04T08:16:47.445967,0.427593568,82.75,5,10.2099025
12988,2026-05-04T08:16:48.452666,0.433569971,87.25,10,9.209902503
12989,2026-05-04T08:16:49.453219,0.437409914,83.25,5.75,9.209902503
12990,2026-05-04T08:16:50.475016,0.434655714,88.25,8.75,9.209902503
12991,2026-05-04T08:16:51.473083,0.427583706,83.25,3.25,10.2099025
12992,2026-05-04T08:16:52.460514,0.433069865,81.25,2.75,10.2099025
12993,2026-05-04T08:16:53.477536,0.434573383,83.25,3.75,10.2099025
12994,2026-05-04T08:16:54.485840,0.430721448,86,6.75,10.2099025
12995,2026-05-04T08:16:55.470788,0.434312178,78.75,2,10.2099025
12996,2026-05-04T08:16:56.497447,0.439950135,81.25,6.5,10.2099025
12997,2026-05-04T08:16:57.543681,0.431308888,89.5,7.5,10.2099025
12998,2026-05-04T08:16:58.760275,0.435395706,145.25,40.75,10.2099025
12999,2026-05-04T08:16:59.926128,0.421137806,145,29,10.2099025
13000,2026-05-04T08:17:01.521794,0.417130582,80.25,1.75,9.209902503
13001,2026-05-04T08:17:02.559050,0.423586244,92.75,9.5,9.209902503
13002,2026-05-04T08:17:03.534825,0.425507391,81.25,1.5,10.2099025
13003,2026-05-04T08:17:04.584302,0.433119652,89,12,10.2099025
13004,2026-05-04T08:17:05.549170,0.425296231,83.5,1.75,10.2099025
13005,2026-05-04T08:17:06.552724,0.430971775,81.5,2,9.209902503
13006,2026-05-04T08:17:07.591669,0.429229896,90.25,17.5,9.209902503
13007,2026-05-04T08:17:08.601270,0.422129453,87.75,4.5,9.209902503
13008,2026-05-04T08:17:09.598624,0.433546514,86.25,2.5,10.2099025
13009,2026-05-04T08:17:10.612150,0.432897762,82.25,1.25,10.2099025
13010,2026-05-04T08:17:11.614870,0.429304077,85.75,6,10.2099025
13011,2026-05-04T08:17:12.611387,0.432288822,84.25,0.75,10.2099025
13012,2026-05-04T08:17:13.603503,0.429740209,84,7.25,10.2099025
13013,2026-05-04T08:17:14.613308,0.440213578,80.5,3.5,10.2099025
13014,2026-05-04T08:17:15.615881,0.432496225,82.25,5.75,9.209902503
13015,2026-05-04T08:17:16.637692,0.440175929,81.75,3.25,9.209902503
13016,2026-05-04T08:17:17.613452,0.431140429,80.5,3.75,9.209902503
13017,2026-05-04T08:17:18.636283,0.425504347,82.25,1.25,9.209902503
13018,2026-05-04T08:17:19.642944,0.427424612,79.5,1,9.209902503
13019,2026-05-04T08:17:20.673601,0.42996877,85.5,7.5,9.209902503
13020,2026-05-04T08:17:21.672954,0.441010839,85,5.75,9.209902503
13021,2026-05-04T08:17:22.678516,0.440502418,85.5,6.25,9.209902503
13022,2026-05-04T08:17:23.671919,0.436942548,79.5,2.25,9.209902503
13023,2026-05-04T08:17:24.674366,0.437632692,82.5,3.25,10.2099025
13024,2026-05-04T08:17:25.688938,0.435172308,84.75,4,10.2099025
13025,2026-05-04T08:17:26.750177,0.435065988,100.25,20.5,10.2099025
13026,2026-05-04T08:17:27.718809,0.434295608,87,7,10.2099025
13027,2026-05-04T08:17:28.935659,0.432655489,140,41,10.2099025
13028,2026-05-04T08:17:30.408851,0.437566183,227.75,95,10.2099025
13029,2026-05-04T08:17:31.776125,0.411270758,81,2.25,10.2099025
13030,2026-05-04T08:17:32.789406,0.41128755,81.75,2.75,10.2099025
13031,2026-05-04T08:17:33.807367,0.423180091,84.5,4.25,10.2099025
13032,2026-05-04T08:17:34.783996,0.4240201,80,2.25,10.2099025
13033,2026-05-04T08:17:35.825060,0.434903444,86,7.5,10.2099025
13034,2026-05-04T08:17:36.833187,0.436042322,88.25,5.75,10.2099025
13035,2026-05-04T08:17:37.918062,0.438092866,105.5,49.25,10.2099025
13036,2026-05-04T08:17:38.825108,0.444375433,79.25,3.75,9.209902503
13037,2026-05-04T08:17:39.846210,0.438843102,82.5,6.75,9.209902503
13038,2026-05-04T08:17:40.840240,0.440104008,82.75,3.5,9.209902503
13039,2026-05-04T08:17:41.896023,0.43518436,87,3.75,10.2099025
13040,2026-05-04T08:17:42.942677,0.432680295,106.25,26,10.2099025
13041,2026-05-04T08:17:43.852711,0.426697565,80.5,3.25,10.2099025
13042,2026-05-04T08:17:44.858223,0.43452401,80,4.5,10.2099025
13043,2026-05-04T08:17:45.900989,0.433372777,84.5,5.25,10.2099025
13044,2026-05-04T08:17:46.900753,0.445495338,82.75,7,10.2099025
13045,2026-05-04T08:17:47.924632,0.445298176,83.75,4.75,10.2099025
13046,2026-05-04T08:17:48.897240,0.441696434,81.75,2.75,10.2099025
13047,2026-05-04T08:17:49.897474,0.439991093,81.75,2.25,10.2099025
13048,2026-05-04T08:17:50.909636,0.440447496,80.75,4.75,9.209902503
13049,2026-05-04T08:17:51.927877,0.438485244,84.75,6.25,9.209902503
13050,2026-05-04T08:17:52.923047,0.435370684,82,5.75,9.209902503
13051,2026-05-04T08:17:54.026214,0.441647837,108.75,32.25,9.209902503
13052,2026-05-04T08:17:55.033998,0.438946617,81.5,4,9.209902503
13053,2026-05-04T08:17:55.942293,0.452375813,82.5,3.25,9.209902503
13054,2026-05-04T08:17:56.949857,0.440495905,81,6.5,10.2099025
13055,2026-05-04T08:17:57.944880,0.437584509,79,1,10.2099025
13056,2026-05-04T08:17:59.172962,0.436340966,135.75,48.5,10.2099025
13057,2026-05-04T08:18:00.295327,0.443276771,131.25,33.5,10.2099025
13058,2026-05-04T08:18:02.010484,0.415019208,77.5,2.25,10.2099025
13059,2026-05-04T08:18:03.026716,0.422038694,79.5,4.5,10.2099025
13060,2026-05-04T08:18:04.033896,0.428277235,80.25,2.5,10.2099025
13061,2026-05-04T08:18:05.047870,0.433434662,81.25,2.5,10.2099025
13062,2026-05-04T08:18:06.049906,0.433981423,81.25,2.75,10.2099025
13063,2026-05-04T08:18:07.095199,0.438721921,87.5,5.75,10.2099025
13064,2026-05-04T08:18:08.057492,0.440680717,79.75,5,10.2099025
13065,2026-05-04T08:18:09.078751,0.437174713,80.75,4,10.2099025
13066,2026-05-04T08:18:10.092578,0.442372299,84,4.25,10.2099025
13067,2026-05-04T08:18:11.088986,0.434997389,81.5,3.5,10.2099025
13068,2026-05-04T08:18:12.105833,0.448825011,80.75,1.75,8.209902503
13069,2026-05-04T08:18:13.091408,0.45072915,75.75,3.25,8.209902503
13070,2026-05-04T08:18:14.165952,0.44232516,88.5,14.5,8.209902503
13071,2026-05-04T08:18:15.119186,0.439323054,81.25,0.75,9.209902503
13072,2026-05-04T08:18:16.143421,0.440779869,85,4.75,9.209902503
13073,2026-05-04T08:18:17.133101,0.439928629,79.5,3.5,9.209902503
13074,2026-05-04T08:18:18.170882,0.434687217,85,6.25,9.209902503
13075,2026-05-04T08:18:19.131944,0.432471112,78.25,2.5,9.209902503
13076,2026-05-04T08:18:20.178603,0.433872635,84.75,5,9.209902503
13077,2026-05-04T08:18:21.161986,0.443042188,77.75,4.5,10.2099025
13078,2026-05-04T08:18:22.186230,0.440588555,84.75,5,10.2099025
13079,2026-05-04T08:18:23.177398,0.440194891,84.5,12,10.2099025
13080,2026-05-04T08:18:24.175128,0.434486274,82.75,3.5,9.209902503
13081,2026-05-04T08:18:25.195363,0.435288702,83.5,6,9.209902503
13082,2026-05-04T08:18:26.198412,0.43898257,80.5,3,9.209902503
13083,2026-05-04T08:18:27.197507,0.434485415,82,3.5,9.209902503
13084,2026-05-04T08:18:28.185741,0.436435616,79.25,3,9.209902503
13085,2026-05-04T08:18:29.668407,0.443779152,198.25,27.25,9.209902503
13086,2026-05-04T08:18:31.443479,0.407966835,131,22.75,10.2099025
13087,2026-05-04T08:18:32.326620,0.421174404,83.75,17.25,10.2099025
13088,2026-05-04T08:18:33.302293,0.420278279,80.25,6,10.2099025
13089,2026-05-04T08:18:34.324779,0.433604527,80.75,3.5,10.2099025
13090,2026-05-04T08:18:35.329556,0.438190632,80.25,4.5,10.2099025
13091,2026-05-04T08:18:36.347219,0.436297657,84.5,5.5,9.209902503
13092,2026-05-04T08:18:37.389811,0.441265076,91,20.25,9.209902503
13093,2026-05-04T08:18:38.325257,0.440110384,76.25,2,9.209902503
13094,2026-05-04T08:18:39.378324,0.432227069,84.25,2,9.209902503
13095,2026-05-04T08:18:40.383046,0.442338095,82.5,3.5,9.209902503
13096,2026-05-04T08:18:41.356201,0.446749502,78.75,4.5,9.209902503
13097,2026-05-04T08:18:42.421648,0.444165845,88.75,9.25,9.209902503
13098,2026-05-04T08:18:43.382643,0.44160808,81.75,8,9.209902503
13099,2026-05-04T08:18:44.380680,0.442225457,79.75,1,9.209902503
13100,2026-05-04T08:18:45.404544,0.444566775,84.5,2.5,9.209902503
13101,2026-05-04T08:18:46.398452,0.446248035,79.75,1,9.209902503
13102,2026-05-04T08:18:47.401288,0.446255415,80,2,9.209902503
13103,2026-05-04T08:18:48.436025,0.442438771,85.5,15.5,9.209902503
13104,2026-05-04T08:18:49.428716,0.447044453,83.25,2.5,9.209902503
13105,2026-05-04T08:18:50.459666,0.445498347,86.25,8.25,9.209902503
13106,2026-05-04T08:18:51.474455,0.446585894,88,4.75,9.209902503
13107,2026-05-04T08:18:52.443841,0.435754626,82,9.5,9.209902503
13108,2026-05-04T08:18:53.461060,0.443468835,84,5.75,9.209902503
13109,2026-05-04T08:18:54.451033,0.444324805,80,1.5,10.2099025
13110,2026-05-04T08:18:55.460152,0.439551419,80.75,1.5,10.2099025
13111,2026-05-04T08:18:56.483237,0.443900279,86.5,6.75,10.2099025
13112,2026-05-04T08:18:57.514745,0.442909122,89,11.5,9.209902503
13113,2026-05-04T08:18:58.564040,0.443507814,101.5,24,9.209902503
13114,2026-05-04T08:18:59.931434,0.431179676,189.5,131,9.209902503
13115,2026-05-04T08:19:01.728735,0.414680699,132.75,41.5,10.2099025
